,country,code,year,air_pollution,indoor_air_pollution,outdoor_particulate_matter,outdoor_ozone_pollution,country_code,latitude,longitude
1262,China,CHN,1992,177.28346718031017,98.86168494086643,58.39779785194798,34.19946773333709,CN,35.86166,104.195397
1263,China,CHN,1993,172.2670875926519,93.7111951305317,58.86001311369984,33.42554520057726,CN,35.86166,104.195397
1264,China,CHN,1994,167.08293930934695,88.67163036980888,59.08000890128994,32.60220434389879,CN,35.86166,104.195397
1265,China,CHN,1995,160.71395611229696,82.99206899485023,59.03278117848929,31.297065628275355,CN,35.86166,104.195397
1266,China,CHN,1996,155.38579494335812,77.68883463414019,59.584994002862594,30.140656463910087,CN,35.86166,104.195397
1267,China,CHN,1997,149.68342183886796,72.53077243922506,59.69854302172979,28.88413838496577,CN,35.86166,104.195397
1268,China,CHN,1998,144.84161988620303,68.03976433872009,59.918035960668966,27.798060084679946,CN,35.86166,104.195397
1269,China,CHN,1999,138.20173340901763,63.112878629417,59.13798964890629,26.138823807981648,CN,35.86166,104.195397
1270,China,CHN,2000,133.1366852238447,59.16331665496072,58.792162627310006,24.763968433492607,CN,35.86166,104.195397
1271,China,CHN,2001,128.09400569277955,54.86002284733948,58.8377597793664,23.400941741280523,CN,35.86166,104.195397
1272,China,CHN,2002,124.99787347945652,51.5810486582189,59.60034937541863,22.413324314624415,CN,35.86166,104.195397
1273,China,CHN,2003,122.31202486464552,48.49132648820436,60.52764036744176,21.519232777179674,CN,35.86166,104.195397
1274,China,CHN,2004,118.0011858408618,44.853157813385074,60.54620082087772,20.346400180946688,CN,35.86166,104.195397
1275,China,CHN,2005,111.34190292234423,40.54073594163869,59.103751478913466,18.818079966947018,CN,35.86166,104.195397
1276,China,CHN,2006,102.94849514303722,35.483168725263255,56.85837956180252,16.998423391104776,CN,35.86166,104.195397
1277,China,CHN,2007,97.83587858207459,31.909869012073564,56.030751919522544,15.799629970399153,CN,35.86166,104.195397
1278,China,CHN,2008,95.43912890437899,29.46463845165397,56.482741980369,15.101243431403914,CN,35.86166,104.195397
1279,China,CHN,2009,94.24721802309006,27.47181131508484,57.52544268971825,14.661654914147382,CN,35.86166,104.195397
1280,China,CHN,2010,92.9701429414655,25.541573303355555,58.41215079376876,14.231178986312988,CN,35.86166,104.195397
1281,China,CHN,2011,90.65488369677887,23.3218830475631,58.740845477790614,13.522866670643857,CN,35.86166,104.195397
1282,China,CHN,2012,85.77144183514751,22.144622911738054,55.39028457754972,12.758636003931198,CN,35.86166,104.195397
1283,China,CHN,2013,81.734686234979,19.888228770985453,54.17601015667236,11.861649927603278,CN,35.86166,104.195397
1284,China,CHN,2014,78.9903230003452,18.9203232703388,52.51894495647148,11.503729518937778,CN,35.86166,104.195397
1285,China,CHN,2015,78.25140892499367,18.120062657048432,52.65894615543432,11.316569963060136,CN,35.86166,104.195397
1286,China,CHN,2016,74.70570934957617,17.765584361779148,49.44868337698298,11.14419970552404,CN,35.86166,104.195397
1287,China,CHN,2017,72.67678885845345,15.803640803011787,49.36714161016279,11.12328257255152,CN,35.86166,104.195397
1288,Colombia,COL,1990,52.974996101995536,31.576501825085355,20.49084768350396,1.2378434481702807,CO,4.570868,-74.297333
1289,Colombia,COL,1991,54.37364599439592,31.664341774213284,21.7487496163556,1.306844697117709,CO,4.570868,-74.297333
1290,Colombia,COL,1992,53.92457020883623,30.69226121008117,22.235943649636244,1.3514700342106714,CO,4.570868,-74.297333
1291,Colombia,COL,1993,52.08889459991786,29.082038158853614,22.007188708998648,1.351107126785872,CO,4.570868,-74.297333
1292,Colombia,COL,1994,51.7357054130494,27.976075115116966,22.705016134624405,1.4176137983843422,CO,4.570868,-74.297333
1293,Colombia,COL,1995,51.36519201912762,27.00948960500327,23.226217092722873,1.5096041414273649,CO,4.570868,-74.297333
1294,Colombia,COL,1996,50.258499048634974,25.273619793497414,23.83544617194623,1.5324358930688735,CO,4.570868,-74.297333
1295,Colombia,COL,1997,45.57289268548486,22.013850293312522,22.47829822982591,1.4366010527998518,CO,4.570868,-74.297333
1296,Colombia,COL,1998,43.16095289573411,20.478233822349527,21.617268073971537,1.4143822380322184,CO,4.570868,-74.297333
1297,Colombia,COL,1999,42.08606781611232,19.563922890721614,21.44183961760961,1.430870352114769,CO,4.570868,-74.297333
1298,Colombia,COL,2000,40.42246475201321,18.558249619738664,20.81083336546484,1.3912196625220508,CO,4.570868,-74.297333
1299,Colombia,COL,2001,39.81446333131178,17.78976342676147,20.969511530527093,1.3948770969059412,CO,4.570868,-74.297333
1300,Colombia,COL,2002,41.81034261391192,17.982277666131353,22.700825077731185,1.4902684958739385,CO,4.570868,-74.297333
1301,Colombia,COL,2003,39.121138589132116,16.477684573390285,21.56728749978517,1.4232529679087382,CO,4.570868,-74.297333
1302,Colombia,COL,2004,38.056988136101204,15.600480920223866,21.38792529778265,1.4115420393147615,CO,4.570868,-74.297333
1303,Colombia,COL,2005,36.22128242950335,14.378344543124712,20.78828683612804,1.3880655464061091,CO,4.570868,-74.297333
1304,Colombia,COL,2006,36.12242064420617,13.584144666685654,21.4686078254875,1.4071063539340083,CO,4.570868,-74.297333
1305,Colombia,COL,2007,34.216434511313444,12.16666344279434,21.012450729362065,1.3622688179183489,CO,4.570868,-74.297333
1306,Colombia,COL,2008,33.07322475298272,10.966467113387724,21.069327589278604,1.3578534553453945,CO,4.570868,-74.297333
1307,Colombia,COL,2009,32.04177487513531,9.87268089797363,21.133844547134107,1.3490064597211315,CO,4.570868,-74.297333
1308,Colombia,COL,2010,30.2251550662092,8.635844208113888,20.56854540497779,1.3222050991045702,CO,4.570868,-74.297333
1309,Colombia,COL,2011,28.047016603695173,7.477487025330173,19.5955975799222,1.258330088133964,CO,4.570868,-74.297333
1310,Colombia,COL,2012,26.58812821409061,6.729712468192066,18.895130002094067,1.2347719098847632,CO,4.570868,-74.297333
1311,Colombia,COL,2013,25.051088139658393,6.101163695674523,17.99123402518605,1.2175827395689758,CO,4.570868,-74.297333
1312,Colombia,COL,2014,23.881846794620728,5.5917757989286905,17.33762822695851,1.2027783809794292,CO,4.570868,-74.297333
1313,Colombia,COL,2015,23.23830957737139,5.179411361083676,17.091480018875185,1.2115166457867328,CO,4.570868,-74.297333
1314,Colombia,COL,2016,22.415220772082826,4.798744203707592,16.63831581682576,1.2169289067122273,CO,4.570868,-74.297333
1315,Colombia,COL,2017,22.096239221840897,4.401575149943022,16.699475406298227,1.2354045133966731,CO,4.570868,-74.297333
1316,Comoros,COM,1990,189.67081205631703,172.6372653917387,16.113222694417118,1.7264211469184414,KM,-11.875001,43.872219
1317,Comoros,COM,1991,185.44632733009618,168.45009782206134,16.079698685075638,1.7103038897650398,KM,-11.875001,43.872219
1318,Comoros,COM,1992,181.49507335322158,164.62092376509506,15.967225797006119,1.6869192882103894,KM,-11.875001,43.872219
1319,Comoros,COM,1993,177.9259119743034,161.05200213160416,15.975834675327144,1.6603363571161618,KM,-11.875001,43.872219
1320,Comoros,COM,1994,175.03317999481087,158.0611167045772,16.079797407750302,1.636777584808431,KM,-11.875001,43.872219
1321,Comoros,COM,1995,171.98723698680683,155.1436286304668,15.965410205980964,1.606799572530382,KM,-11.875001,43.872219
1322,Comoros,COM,1996,168.34188119961775,151.44658194719563,16.037737555324014,1.5626950930665295,KM,-11.875001,43.872219
1323,Comoros,COM,1997,164.6146626603109,147.77179194728637,16.012897810429088,1.5073506675931514,KM,-11.875001,43.872219
1324,Comoros,COM,1998,159.31300940723597,142.62235307182095,15.897907954226833,1.431460852835286,KM,-11.875001,43.872219
1325,Comoros,COM,1999,152.1443305501263,135.8221363433509,15.577546578311866,1.3378558248992474,KM,-11.875001,43.872219
1326,Comoros,COM,2000,146.33133753317404,130.15724346511632,15.461704621512109,1.2700504441285363,KM,-11.875001,43.872219
1327,Comoros,COM,2001,140.0151318185647,124.11432493805492,15.221258749012218,1.202746732031496,KM,-11.875001,43.872219
1328,Comoros,COM,2002,134.51941471346524,118.76292142314236,15.101593234773171,1.1506638996027287,KM,-11.875001,43.872219
1329,Comoros,COM,2003,129.03202711375494,113.44608010279829,14.95533977440367,1.0996063546463275,KM,-11.875001,43.872219
1330,Comoros,COM,2004,124.443143960634,108.92922382200187,14.899030879571118,1.0625069859671317,KM,-11.875001,43.872219
1331,Comoros,COM,2005,120.6846199220852,105.42216474700643,14.665128103483207,1.0278491099822875,KM,-11.875001,43.872219
1332,Comoros,COM,2006,118.05924918281977,102.6676803662842,14.806562979236178,0.9984553678320488,KM,-11.875001,43.872219
1333,Comoros,COM,2007,115.03691508669675,99.51551271847771,14.950534273952734,0.9672180500811512,KM,-11.875001,43.872219
1334,Comoros,COM,2008,113.28085118212572,97.7403999285865,14.97966749183011,0.9447701082504256,KM,-11.875001,43.872219
1335,Comoros,COM,2009,110.95327060705357,95.47275944851782,14.929685134125375,0.9230016281749834,KM,-11.875001,43.872219
1336,Comoros,COM,2010,108.33506941713759,92.87600422087584,14.914595167989928,0.9059215160483032,KM,-11.875001,43.872219
1337,Comoros,COM,2011,106.34321593117895,90.35867632065089,15.441353286662538,0.8978277261567587,KM,-11.875001,43.872219
1338,Comoros,COM,2012,104.19963861000684,87.98480167155145,15.675540062710136,0.8858965005514168,KM,-11.875001,43.872219
1339,Comoros,COM,2013,101.6796111516028,85.48118935342218,15.662638598681461,0.8743572712811817,KM,-11.875001,43.872219
1340,Comoros,COM,2014,99.91590406848768,83.23507027023648,16.149052104700864,0.8638325882849817,KM,-11.875001,43.872219
1341,Comoros,COM,2015,97.48803149016649,81.01889748713413,15.937790126218914,0.8547761002549542,KM,-11.875001,43.872219
1342,Comoros,COM,2016,95.45839928685992,78.9703225527392,15.957315325850752,0.8477318417811377,KM,-11.875001,43.872219
1343,Comoros,COM,2017,93.98944768869382,77.29998015329122,16.158609453462063,0.8435481370153114,KM,-11.875001,43.872219
1372,Costa Rica,CRI,1990,40.5720630729631,22.6379559509293,17.475765156929302,0.6158596166713873,CR,9.748917,-83.753428
1373,Costa Rica,CRI,1991,39.70090162877069,21.20299566161552,18.038202191430578,0.6143593017604535,CR,9.748917,-83.753428
1374,Costa Rica,CRI,1992,38.89487501648521,19.858322674997076,18.570131892215397,0.6204146332472283,CR,9.748917,-83.753428
1375,Costa Rica,CRI,1993,37.919396122113206,18.607837688465622,18.83565382604213,0.6305093042913202,CR,9.748917,-83.753428
1376,Costa Rica,CRI,1994,38.492997523294456,18.129708519148377,19.85299300576788,0.6734456405290792,CR,9.748917,-83.753428
1377,Costa Rica,CRI,1995,38.59263695394404,17.360718816391277,20.68404017861423,0.7201425090137956,CR,9.748917,-83.753428
1378,Costa Rica,CRI,1996,36.07049666521518,15.473703807142625,20.026440703061176,0.7477217953886343,CR,9.748917,-83.753428
1379,Costa Rica,CRI,1997,34.80060826295425,14.127528116021182,20.002575408924038,0.8772408350750384,CR,9.748917,-83.753428
1380,Costa Rica,CRI,1998,34.215479363464084,13.09170940812184,20.379438177901736,0.971615342290814,CR,9.748917,-83.753428
1381,Costa Rica,CRI,1999,33.7455455887746,12.16382218596935,20.78847517221101,1.0332728612613222,CR,9.748917,-83.753428
1382,Costa Rica,CRI,2000,31.4017063092838,10.653794569384493,19.961726041098768,1.021558457871978,CR,9.748917,-83.753428
1383,Costa Rica,CRI,2001,30.544267561995863,9.795970042679038,19.961699611005066,1.0203494903595522,CR,9.748917,-83.753428
1384,Costa Rica,CRI,2002,28.842525358977788,8.824790314517092,19.26343292899373,0.9770503198559176,CR,9.748917,-83.753428
1385,Costa Rica,CRI,2003,28.56267257960423,8.343607245733153,19.451647556979424,0.9925470054606664,CR,9.748917,-83.753428
1386,Costa Rica,CRI,2004,27.72917589482897,7.7931359268844105,19.180610026621963,0.9757238811366256,CR,9.748917,-83.753428
1387,Costa Rica,CRI,2005,25.121535141639942,6.74851357715628,17.674915599261844,0.9000319527952928,CR,9.748917,-83.753428
1388,Costa Rica,CRI,2006,24.68801830367171,6.332118671500718,17.669688691718573,0.8837104114316383,CR,9.748917,-83.753428
1389,Costa Rica,CRI,2007,21.551330461758326,5.2593049983595614,15.674687990435064,0.7939519879016212,CR,9.748917,-83.753428
1390,Costa Rica,CRI,2008,21.361308464888324,5.001518031157039,15.738468672320902,0.7978780174870485,CR,9.748917,-83.753428
1391,Costa Rica,CRI,2009,20.916353274300228,4.6917862257773635,15.605654338494857,0.7933631803818324,CR,9.748917,-83.753428
1392,Costa Rica,CRI,2010,22.512331806024527,4.7893554922846535,17.044189214296715,0.8680813268854822,CR,9.748917,-83.753428
1393,Costa Rica,CRI,2011,21.721033342960435,4.320840524385551,16.729453783818247,0.8591587018929461,CR,9.748917,-83.753428
1394,Costa Rica,CRI,2012,21.247199907744807,4.045900940441578,16.51733150383122,0.8733618823703119,CR,9.748917,-83.753428
1395,Costa Rica,CRI,2013,20.62656216569923,3.8914864183683453,16.033366314587177,0.8903175870196477,CR,9.748917,-83.753428
1396,Costa Rica,CRI,2014,20.29775859773952,3.7388131810231133,15.82491179879701,0.9258288280952642,CR,9.748917,-83.753428
1397,Costa Rica,CRI,2015,20.619265411101,3.7412148497829665,16.08741076707351,0.9920295997761605,CR,9.748917,-83.753428
1398,Costa Rica,CRI,2016,21.090576957894672,3.804433489272751,16.417722955632456,1.079662193525807,CR,9.748917,-83.753428
1399,Costa Rica,CRI,2017,21.21308224391965,3.6401533540643727,16.666095425775104,1.1269900586622588,CR,9.748917,-83.753428
1428,Croatia,HRV,1990,61.59001244104163,17.49193104145214,42.26296441747452,2.410094732096889,HR,45.1,15.2
1429,Croatia,HRV,1991,59.96623930284842,16.767475235766113,41.41484785571437,2.33839207646732,HR,45.1,15.2
1430,Croatia,HRV,1992,58.76095018613177,16.249302811374452,40.74506411495464,2.3115115979162195,HR,45.1,15.2
1431,Croatia,HRV,1993,57.89485096837017,15.897872412395687,40.20475718297917,2.3417998661693638,HR,45.1,15.2
1432,Croatia,HRV,1994,56.86314392716712,15.511089376746554,39.54571654385324,2.3571116293882435,HR,45.1,15.2
1433,Croatia,HRV,1995,56.757224594532225,15.248473612856385,39.657176663665645,2.412989661451064,HR,45.1,15.2
1434,Croatia,HRV,1996,57.73446191143986,15.009821870725247,40.793639847270505,2.515892738073196,HR,45.1,15.2
1435,Croatia,HRV,1997,58.634525664673156,14.569476415909726,42.043218414539155,2.633305828880913,HR,45.1,15.2
1436,Croatia,HRV,1998,56.965661279241345,13.63143483986908,41.29022553744129,2.660762891669535,HR,45.1,15.2
1437,Croatia,HRV,1999,55.76543432807978,12.714416310664511,40.93117862509187,2.756695497654849,HR,45.1,15.2
1438,Croatia,HRV,2000,52.28156744992918,11.412787434436073,38.81446282676236,2.667345560241825,HR,45.1,15.2
1439,Croatia,HRV,2001,51.044845459194434,10.724477672131934,38.297908052645056,2.6279256797014137,HR,45.1,15.2
1440,Croatia,HRV,2002,51.481872010878035,10.23790681942172,39.163913070599406,2.703166664625269,HR,45.1,15.2
1441,Croatia,HRV,2003,52.34132052986738,9.860733498875096,40.288626462641375,2.8480018581269264,HR,45.1,15.2
1442,Croatia,HRV,2004,49.710710037776906,9.043596801150407,38.51521870747901,2.7949209737257843,HR,45.1,15.2
1443,Croatia,HRV,2005,49.42266774366367,8.656781143947365,38.55735245612798,2.864873049773621,HR,45.1,15.2
1444,Croatia,HRV,2006,48.16736753909825,8.158075087144724,37.81443517796652,2.847157589434379,HR,45.1,15.2
1445,Croatia,HRV,2007,48.39582727226857,7.909956485943612,38.20917124407987,2.9506091138942563,HR,45.1,15.2
1446,Croatia,HRV,2008,47.75132316158381,7.5948345947611475,37.86037540536601,2.971271098241067,HR,45.1,15.2
1447,Croatia,HRV,2009,44.58810263579629,6.8741598989122865,35.470061611242095,2.8972761609241053,HR,45.1,15.2
1448,Croatia,HRV,2010,42.835642877962925,6.591155411765152,34.03354513150389,2.8468761913000757,HR,45.1,15.2
1449,Croatia,HRV,2011,41.87794803593616,6.028859192831246,33.64176833252907,2.8484158675033635,HR,45.1,15.2
1450,Croatia,HRV,2012,39.532366038144154,5.938859720256067,31.399962098914965,2.8055897124087723,HR,45.1,15.2
1451,Croatia,HRV,2013,36.752732173893335,5.470441967236386,29.160197839550484,2.703361455955894,HR,45.1,15.2
1452,Croatia,HRV,2014,36.09441955332218,5.431719135209527,28.485564071673807,2.7555204468650305,HR,45.1,15.2
1453,Croatia,HRV,2015,37.53962033602016,5.3259443234176524,29.94664164389749,2.879622275451274,HR,45.1,15.2
1454,Croatia,HRV,2016,34.23502573085698,4.964761333721522,27.12795643692429,2.696853788786969,HR,45.1,15.2
1455,Croatia,HRV,2017,33.552074585083204,4.654715054769408,26.803493217711658,2.6369353023718074,HR,45.1,15.2
1456,Cuba,CUB,1990,51.80189722119363,9.668627940059736,41.122982046468174,1.3071205896055496,CU,21.521757,-77.78116700000001
1457,Cuba,CUB,1991,51.603014280513804,8.973569016795834,41.619774765278095,1.3099199482179908,CU,21.521757,-77.78116700000001
1458,Cuba,CUB,1992,52.56296003149388,8.596960146270856,42.91717840523202,1.3622013056985889,CU,21.521757,-77.78116700000001
1459,Cuba,CUB,1993,53.34154542887883,8.348871981502842,43.892598448372546,1.4286714950005213,CU,21.521757,-77.78116700000001
1460,Cuba,CUB,1994,52.840971644773894,8.07192226953063,43.65141266640982,1.4495458042682965,CU,21.521757,-77.78116700000001
1461,Cuba,CUB,1995,51.53256215352764,7.7169657490923615,42.68428367144603,1.4625434771554664,CU,21.521757,-77.78116700000001
1462,Cuba,CUB,1996,50.897232868337,7.260800671514738,42.47923832070074,1.4998990241358896,CU,21.521757,-77.78116700000001
1463,Cuba,CUB,1997,49.102478502901725,6.598517614864191,41.3215775870159,1.533714627866321,CU,21.521757,-77.78116700000001
